"experiment_id";"openmlid";"algorithm";"timeout";"numpipelines";"prob_dp";"prob_fp";"seed";"cpus";"memory_max";"time_created";"host";"executor";"time_started";"chosenmodel";"errorrate";"validationscores";"runtime";"exception";"time_end"
"398";"40983";"5cv";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node08-008";"oculus-8602174-121";"2021-08-19 04:22:03";"[('data-pre-processor', QuantileTransformer(n_quantiles=1752, output_distribution='normal')), ('feature-pre-processor', RBFSampler(gamma=0.004203282100103916, n_components=9621)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=8.60762873475449e-05,                                learning_rate=0.301483876584981, max_iter=512,                                max_leaf_nodes=153, min_samples_leaf=45,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0128";"[0.0165,0.0196,0.0093,0.0083,0.0176,0.0103,0.0124,0.0145,0.0083,0.0062,0.0062,0.0083,0.0186,0.0114,0.0103,0.0165,0.0114,0.0134,0.0093,0.0124,0.0145,0.0093,0.0155,0.0134,0.0145,0.0176,0.0186,0.0176,0.0145,0.0093,0.0165,0.0165,0.0176,0.0186,0.0072,0.0145,0.0114,0.0145,0.0134,0.0145,0.0114,0.0124,0.0114,0.0103,0.0114,0.0124,0.0134,0.0134,0.0134,0.0103,0.0134,0.0124,0.0176,0.0165,0.0093,0.0103,0.0124,0.0072,0.0176,0.0145,0.0155,0.0134,0.0155,0.0124,0.0114,0.0072,0.0134,0.0176,0.0124,0.0165,0.0124,0.0145,0.0155,0.0083,0.0103,0.0124,0.0124,0.0145,0.0103,0.0165,0.0093,0.0072,0.0165,0.0052,0.0124,0.0134,0.0145,0.0134,0.0165,0.0072,0.0103,0.0124,0.0124,0.0114,0.0093,0.0114,0.0145,0.0124,0.0134,0.0134]";"5224";NULL;"2021-08-19 09:01:23"
"399";"41027";"80lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node03-038";"oculus-8602174-128";"2021-08-19 04:09:07";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.10925088410092999, 0.7886850081022425))), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.414154725672033,                                learning_rate=0.3122543728722984, max_iter=512,                                max_leaf_nodes=8, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.1248";"[0.1248,0.1252,0.1235,0.1203,0.1233,0.1214,0.1229,0.1241,0.1244,0.1248,0.1273,0.1177,0.1225,0.1185,0.1334,0.1243,0.1239,0.1252,0.1215,0.1246,0.1229,0.1236,0.1264,0.1239,0.1245,0.1224,0.123,0.1248,0.1285,0.1225,0.1263,0.1296,0.1224,0.1264,0.1234,0.1288,0.121,0.1332,0.1281,0.128,0.1237,0.1261,0.1243,0.1275,0.1214,0.117,0.1246,0.1263,0.1273,0.1242,0.1275,0.1215,0.1219,0.1243,0.1272,0.1274,0.1253,0.1197,0.1236,0.1226,0.1259,0.122,0.1218,0.1261,0.1223,0.1273,0.1286,0.1314,0.1184,0.1288,0.1268,0.1219,0.1244,0.1215,0.1285,0.1215,0.1254,0.1237,0.1237,0.1287,0.1213,0.1227,0.1314,0.1286,0.1256,0.13,0.1268,0.1256,0.1303,0.1238,0.1217,0.1262,0.1257,0.1307,0.1209,0.1253,0.1254,0.1222,0.1268,0.1206]";"14371";NULL;"2021-08-19 08:18:50"
"400";"40984";"5cv";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node04-020";"oculus-8602174-286";"2021-08-19 03:49:19";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=6.588608823500491e-10,                                learning_rate=0.09525920632557759, max_iter=512,                                max_leaf_nodes=329, min_samples_leaf=8,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0639";"[0.0606,0.0498,0.0606,0.0584,0.0844,0.0649,0.0671,0.0823,0.0758,0.0758,0.0519,0.0628,0.0758,0.0433,0.0693,0.0649,0.0714,0.0736,0.0693,0.0498,0.0563,0.0649,0.0758,0.0628,0.0606,0.0714,0.0476,0.0758,0.0606,0.0628,0.0455,0.0563,0.0498,0.0584,0.0606,0.0411,0.0628,0.0541,0.0866,0.0628,0.0563,0.0628,0.0628,0.0584,0.0498,0.0693,0.0714,0.0671,0.0693,0.0671,0.0563,0.0931,0.0671,0.0758,0.0628,0.0498,0.0801,0.0563,0.0563,0.0455,0.0714,0.0563,0.0671,0.0714,0.0887,0.0671,0.0671,0.0584,0.0758,0.0606,0.0628,0.0693,0.0628,0.0714,0.0779,0.0606,0.0758,0.0476,0.0628,0.0433,0.0866,0.0584,0.039,0.0606,0.0584,0.0563,0.0693,0.0606,0.0649,0.0606,0.0628,0.0714,0.0823,0.0606,0.0693,0.0628,0.0693,0.0606,0.0671,0.0498]";"6708";NULL;"2021-08-19 05:57:34"
"401";"40981";"80lccv-flex";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node01-014";"oculus-8602686-183";"2021-08-20 00:16:05";"[('feature-pre-processor', FeatureAgglomeration(affinity='manhattan', linkage='complete', n_clusters=42,                      pooling_func=<function amax at 0x2aaaaf2d6158>)), ('predictor', QuadraticDiscriminantAnalysis(reg_param=0.09030196275636326))]";"0.1307";"[0.0942,0.1087,0.1522,0.1014,0.1522,0.1159,0.087,0.1522,0.1087,0.1087,0.1304,0.1377,0.1377,0.1449,0.1159,0.0942,0.1087,0.1667,0.1159,0.1087,0.1522,0.1232,0.0797,0.1159,0.1014,0.1087,0.1522,0.1449,0.1232,0.1159,0.1159,0.1087,0.1232,0.1377,0.1667,0.1449,0.1739,0.1522,0.1522,0.1449,0.087,0.1739,0.1014,0.1449,0.1449,0.1667,0.1522,0.2029,0.0797,0.1812,0.1014,0.1159,0.1377,0.1594,0.1594,0.1304,0.1522,0.1232,0.1522,0.0725,0.1159,0.1087,0.1594,0.1087,0.1377,0.1957,0.1232,0.1087,0.1159,0.1522,0.1014,0.1449,0.1449,0.087,0.1304,0.1594,0.0652,0.1739,0.1304,0.0797,0.1739,0.1304,0.1449,0.1159,0.1014,0.1522,0.1014,0.1377,0.1449,0.1304,0.1449,0.1304,0.1014,0.1232,0.1449,0.1594,0.1667,0.1087,0.1522,0.1377]";"1888";NULL;"2021-08-20 00:47:39"
"402";"40983";"10cv";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node01-010";"oculus-8602686-107";"2021-08-19 09:54:24";"[('data-pre-processor', QuantileTransformer(n_quantiles=25, output_distribution='normal')), ('feature-pre-processor', KernelPCA(coef0=-0.6836095197237513, kernel='sigmoid', n_components=1821)), ('predictor', SGDClassifier(alpha=4.4072506026566204e-05, average=True,               epsilon=0.004282270791295398, eta0=0.01,               l1_ratio=0.0008257282450938664, loss='modified_huber',               max_iter=1024, penalty='elasticnet', tol=0.08754837310165856,               warm_start=True))]";"0.0131";"[0.0124,0.0248,0.0145,0.0083,0.0145,0.0062,0.0083,0.0124,0.0145,0.0041,0.0103,0.0145,0.031,0.0103,0.0103,0.0186,0.0124,0.0103,0.0124,0.0145,0.0186,0.0062,0.0207,0.0207,0.0083,0.0227,0.0165,0.0207,0.0186,0.0145,0.0124,0.0124,0.0165,0.0124,0.0021,0.0145,0.0083,0.0145,0.0145,0.0165,0.0083,0.0145,0.0041,0.0083,0.0124,0.0103,0.0103,0.0103,0.0186,0.0124,0.0165,0.0227,0.0124,0.0124,0.0062,0.0083,0.0083,0.0103,0.0186,0.0165,0.0103,0.0165,0.0124,0.0124,0.0124,0.0062,0.0165,0.0124,0.0062,0.0145,0.0083,0.0103,0.0103,0.0124,0.0103,0.0165,0.0083,0.0103,0.0186,0.0145,0.0145,0.0062,0.0269,0.0083,0.0145,0.0124,0.0207,0.0124,0.0207,0.0062,0.0124,0.0124,0.0062,0.0207,0.0062,0.0103,0.0165,0.0145,0.0165,0.0103]";"14001";NULL;"2021-08-19 15:39:13"
"403";"40982";"10cv";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node01-026";"oculus-8602174-309";"2021-08-19 05:45:39";"[('data-pre-processor', MinMaxScaler()), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=1.2408906014810017e-08,                                learning_rate=0.2893451774068562, max_iter=512,                                max_leaf_nodes=197, min_samples_leaf=9,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.233";"[0.1744,0.1846,0.1692,0.1641,0.1846,0.2103,0.1795,0.241,0.1897,0.1897,0.2103,0.4769,0.2205,0.1795,0.1795,0.2308,0.1846,0.1795,0.1692,0.1795,0.7128,0.1795,0.2359,0.1538,0.1538,0.1897,0.2103,0.2,0.1795,0.1231,0.5077,0.1795,0.7026,0.2359,0.6923,0.1282,0.1744,0.1949,0.2154,0.1744,0.1897,0.559,0.2308,0.2359,0.1692,0.2,0.2051,0.2051,0.1744,0.2,0.1641,0.6,0.2051,0.5231,0.2308,0.2359,0.2051,0.1744,0.1897,0.1333,0.2103,0.2051,0.2359,0.2462,0.2205,0.2,0.1744,0.1641,0.1744,0.2,0.7026,0.1744,0.1692,0.1897,0.2615,0.2,0.2,0.1846,0.2,0.2513,0.1897,0.2359,0.2103,0.1744,0.2308,0.2359,0.1538,0.2,0.2359,0.1744,0.2103,0.1744,0.1949,0.2564,0.1846,0.2103,0.1692,0.1795,0.2513,0.1897]";"9043";NULL;"2021-08-19 08:24:46"
"404";"40996";"90lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node05-018";"oculus-8602174-478";"2021-08-19 06:53:16";"[('predictor', RandomForestClassifier(max_features=3, n_estimators=512, warm_start=True))]";"0.1267";"[0.122,0.133,0.1289,0.1196,0.1346,0.1214,0.1381,0.1209,0.129,0.1284,0.1351,0.1334,0.1354,0.123,0.127,0.128,0.1269,0.1269,0.1236,0.122,0.1277,0.127,0.1283,0.131,0.132,0.1269,0.121,0.1256,0.1279,0.125,0.1153,0.1247,0.1273,0.1271,0.1223,0.1271,0.1237,0.1297,0.1247,0.1257,0.1264,0.1333,0.1244,0.1226,0.1259,0.1304,0.1296,0.1206,0.1321,0.1247,0.119,0.1221,0.1281,0.1213,0.1207,0.1331,0.1349,0.1249,0.1253,0.1234,0.1203,0.1299,0.1214,0.122,0.135,0.1269,0.127,0.1296,0.1276,0.1341,0.1277,0.1301,0.1224,0.1213,0.1289,0.1281,0.1279,0.1344,0.1316,0.1231,0.1244,0.1229,0.1294,0.1251,0.1321,0.1296,0.1261,0.1239,0.1283,0.1283,0.1209,0.1281,0.1303,0.1247,0.1287,0.1189,0.1274,0.1249,0.1261,0.1231]";"37317";NULL;"2021-08-19 19:13:48"
"405";"40981";"90lccv-flex";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node12-033";"oculus-8602174-114";"2021-08-19 04:39:51";"[('data-pre-processor', Normalizer()), ('predictor', BernoulliNB(alpha=0.05951677505859007, fit_prior='False'))]";"0.1304";"[0.0725,0.1014,0.1159,0.1594,0.1739,0.1449,0.0725,0.1014,0.1159,0.0725,0.1014,0.1884,0.1159,0.1159,0.087,0.087,0.0725,0.1594,0.1739,0.1159,0.1159,0.087,0.1014,0.087,0.0725,0.1014,0.2029,0.1304,0.1159,0.1014,0.1304,0.1014,0.1884,0.1449,0.1594,0.1304,0.1304,0.1739,0.0725,0.1884,0.1014,0.2319,0.1449,0.058,0.1739,0.1159,0.1594,0.2029,0.0725,0.1159,0.1594,0.087,0.1739,0.2174,0.2174,0.1594,0.1449,0.1159,0.1884,0.1304,0.058,0.1159,0.1304,0.1304,0.1884,0.2174,0.1884,0.1739,0.1304,0.0725,0.1304,0.2174,0.1159,0.058,0.1014,0.1449,0.058,0.1594,0.087,0.1014,0.1739,0.1014,0.1594,0.1449,0.0725,0.1449,0.1884,0.1304,0.087,0.1159,0.1884,0.0725,0.087,0.0725,0.1159,0.1304,0.1884,0.1449,0.1449,0.1449]";"2572";NULL;"2021-08-19 05:22:46"
"406";"40701";"5cv";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node07-033";"oculus-8602174-426";"2021-08-19 07:12:48";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=9.760661108511477e-09,                                learning_rate=0.019276876967146188, max_iter=512,                                min_samples_leaf=1, n_iter_no_change=0,                                validation_fraction=None, warm_start=True))]";"0.0452";"[0.043,0.042,0.044,0.041,0.051,0.041,0.047,0.047,0.052,0.036,0.039,0.032,0.042,0.046,0.058,0.045,0.051,0.045,0.045,0.044,0.052,0.032,0.048,0.029,0.052,0.043,0.049,0.042,0.038,0.06,0.042,0.052,0.043,0.041,0.052,0.054,0.037,0.042,0.044,0.033,0.039,0.056,0.054,0.046,0.05,0.054,0.047,0.051,0.039,0.032,0.043,0.046,0.052,0.056,0.04,0.045,0.036,0.054,0.045,0.049,0.044,0.05,0.047,0.045,0.034,0.046,0.05,0.05,0.043,0.033,0.045,0.04,0.054,0.044,0.039,0.044,0.041,0.042,0.054,0.044,0.049,0.047,0.051,0.056,0.037,0.035,0.054,0.049,0.047,0.049,0.036,0.041,0.057,0.046,0.047,0.044,0.041,0.047,0.041,0.045]";"12660";NULL;"2021-08-19 10:52:16"
"407";"40984";"80lccv-flex";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node03-010";"oculus-8602174-370";"2021-08-19 05:11:58";"[('data-pre-processor', Normalizer()), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.0010936688317112917,                                learning_rate=0.015865500409725952, max_iter=512,                                max_leaf_nodes=1193, min_samples_leaf=36,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0661";"[0.0563,0.0563,0.0823,0.0584,0.0649,0.0584,0.0584,0.0779,0.0758,0.0801,0.0541,0.0671,0.0779,0.0455,0.0714,0.0801,0.0649,0.0736,0.0714,0.0671,0.0584,0.0541,0.0736,0.0801,0.0736,0.0823,0.0519,0.0606,0.0736,0.0736,0.0563,0.0519,0.0649,0.0801,0.0714,0.0541,0.0541,0.0649,0.0714,0.0649,0.0563,0.0671,0.0714,0.0671,0.0606,0.0584,0.0584,0.0693,0.0628,0.0563,0.0563,0.0931,0.0649,0.0844,0.0671,0.0541,0.0714,0.0606,0.0541,0.0498,0.0779,0.0671,0.0714,0.0758,0.0628,0.0519,0.0736,0.0606,0.0714,0.0671,0.0628,0.0736,0.0758,0.0758,0.0693,0.0693,0.0779,0.0606,0.0758,0.0498,0.0736,0.0628,0.0498,0.0693,0.0433,0.0649,0.0628,0.0671,0.0563,0.0714,0.0606,0.0823,0.0801,0.0736,0.0671,0.0693,0.0584,0.0714,0.0628,0.0541]";"3953";NULL;"2021-08-19 06:34:04"
"408";"40701";"10cv";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node04-018";"oculus-8602174-458";"2021-08-19 07:50:24";"[('data-pre-processor', StandardScaler()), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=6.946736450675459e-10,                                learning_rate=0.0691377588443267, max_iter=512,                                max_leaf_nodes=80, min_samples_leaf=24,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0448";"[0.052,0.054,0.04,0.036,0.054,0.054,0.046,0.044,0.048,0.036,0.048,0.034,0.04,0.04,0.064,0.044,0.052,0.032,0.042,0.05,0.054,0.03,0.054,0.046,0.046,0.038,0.04,0.052,0.042,0.056,0.026,0.052,0.054,0.044,0.054,0.06,0.03,0.05,0.04,0.032,0.036,0.056,0.068,0.054,0.03,0.056,0.038,0.066,0.042,0.038,0.04,0.044,0.05,0.062,0.026,0.046,0.042,0.046,0.04,0.042,0.046,0.048,0.032,0.044,0.038,0.048,0.048,0.044,0.05,0.046,0.034,0.032,0.032,0.034,0.05,0.05,0.032,0.046,0.05,0.038,0.05,0.052,0.036,0.048,0.052,0.04,0.044,0.054,0.044,0.044,0.044,0.042,0.062,0.046,0.034,0.038,0.036,0.044,0.05,0.048]";"18645";NULL;"2021-08-19 13:11:48"
"409";"40670";"5cv";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node04-012";"oculus-8602686-176";"2021-08-20 03:42:42";"[('predictor', RandomForestClassifier(bootstrap=False, criterion='entropy', max_features=21,                        min_samples_leaf=6, min_samples_split=13,                        n_estimators=512, warm_start=True))]";"0.0465";"[0.0392,0.0408,0.0439,0.0486,0.0486,0.0361,0.0486,0.047,0.0392,0.0408,0.0423,0.0486,0.0549,0.0533,0.0549,0.0392,0.0611,0.047,0.0408,0.0564,0.0361,0.0455,0.0549,0.058,0.0392,0.0376,0.0439,0.0533,0.0361,0.0376,0.0564,0.0361,0.0596,0.0486,0.0517,0.0502,0.0564,0.0313,0.0549,0.0549,0.0439,0.0643,0.0423,0.0455,0.0392,0.0517,0.0392,0.0376,0.0361,0.0423,0.0564,0.047,0.0439,0.0533,0.0345,0.0611,0.0376,0.0533,0.0313,0.0486,0.0376,0.0423,0.0455,0.0533,0.0517,0.0329,0.0408,0.0455,0.0502,0.0439,0.0596,0.0517,0.0376,0.058,0.0455,0.0549,0.0439,0.0611,0.0564,0.0423,0.0376,0.058,0.0549,0.0533,0.0549,0.0408,0.0439,0.0361,0.0408,0.0423,0.0423,0.0392,0.0455,0.0533,0.0486,0.0392,0.0486,0.0439,0.0455,0.0455]";"4448";NULL;"2021-08-20 05:17:36"
"410";"40983";"90lccv-flex";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node01-014";"oculus-8602174-129";"2021-08-19 04:04:40";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.22336782694044652, 0.8060486470343969))), ('feature-pre-processor', KernelPCA(gamma=0.000588533997290376, kernel='rbf', n_components=717)), ('predictor', ExtraTreesClassifier(criterion='entropy', max_features=0.5358829812761117,                      min_samples_leaf=14, min_samples_split=17,                      n_estimators=512, warm_start=True))]";"0.0141";"[0.0145,0.0269,0.0083,0.0103,0.0124,0.0083,0.0103,0.0165,0.0145,0.0041,0.0103,0.0103,0.031,0.0124,0.0124,0.0207,0.0103,0.0165,0.0145,0.0124,0.0165,0.0083,0.0207,0.0248,0.0103,0.0186,0.0145,0.0207,0.0207,0.0124,0.0124,0.0165,0.0186,0.0145,0.0041,0.0186,0.0062,0.0186,0.0186,0.0186,0.0145,0.0124,0.0041,0.0103,0.0124,0.0083,0.0103,0.0083,0.0186,0.0124,0.0207,0.0186,0.0103,0.0186,0.0103,0.0083,0.0103,0.0103,0.0165,0.0165,0.0103,0.0227,0.0124,0.0124,0.0124,0.0062,0.0186,0.0083,0.0186,0.0165,0.0083,0.0124,0.0041,0.0186,0.0124,0.0248,0.0083,0.0124,0.0227,0.0145,0.0103,0.0124,0.0248,0.0124,0.0145,0.0124,0.0248,0.0103,0.0186,0.0103,0.0165,0.0165,0.0083,0.0207,0.0062,0.0103,0.0207,0.0083,0.0186,0.0103]";"4822";NULL;"2021-08-19 06:25:53"
"411";"40983";"5cv";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node03-018";"oculus-8602174-398";"2021-08-19 06:23:26";"[('feature-pre-processor', Nystroem(gamma=6.804896267164007e-05, kernel='chi2', n_components=1305)), ('predictor', ExtraTreesClassifier(criterion='entropy', max_features=0.8410920111903868,                      min_samples_leaf=19, min_samples_split=14,                      n_estimators=512, warm_start=True))]";"0.0124";"[0.0145,0.0196,0.0124,0.0052,0.0145,0.0114,0.0124,0.0165,0.0083,0.0072,0.0103,0.0083,0.0186,0.0072,0.0103,0.0145,0.0093,0.0145,0.0083,0.0114,0.0134,0.0103,0.0165,0.0145,0.0145,0.0134,0.0176,0.0176,0.0165,0.0134,0.0103,0.0165,0.0145,0.0165,0.0083,0.0145,0.0083,0.0176,0.0124,0.0134,0.0083,0.0124,0.0114,0.0103,0.0124,0.0083,0.0103,0.0124,0.0155,0.0124,0.0134,0.0103,0.0176,0.0165,0.0093,0.0093,0.0124,0.0083,0.0155,0.0124,0.0176,0.0134,0.0114,0.0134,0.0145,0.0093,0.0134,0.0145,0.0155,0.0103,0.0114,0.0134,0.0072,0.0072,0.0103,0.0103,0.0103,0.0124,0.0114,0.0145,0.0124,0.0114,0.0186,0.0052,0.0155,0.0124,0.0145,0.0134,0.0134,0.0093,0.0114,0.0124,0.0093,0.0103,0.0114,0.0124,0.0155,0.0124,0.0145,0.0103]";"6538";NULL;"2021-08-19 10:53:29"
"412";"40981";"80lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node07-007";"oculus-8602174-471";"2021-08-19 05:09:12";"[('predictor', RandomForestClassifier(max_features=1, n_estimators=512, warm_start=True))]";"0.1215";"[0.0652,0.1304,0.1449,0.1014,0.1522,0.1159,0.087,0.1449,0.1087,0.0725,0.1304,0.1232,0.1522,0.1304,0.1232,0.0942,0.087,0.1667,0.087,0.0797,0.1522,0.1377,0.0507,0.1087,0.0942,0.1014,0.1232,0.1159,0.1087,0.1014,0.087,0.0942,0.1232,0.1304,0.1449,0.1377,0.1522,0.1522,0.1377,0.1087,0.0942,0.1739,0.1087,0.1087,0.1449,0.1377,0.1304,0.1957,0.0942,0.1667,0.1232,0.0942,0.1594,0.1159,0.1812,0.1014,0.1377,0.1304,0.1739,0.0797,0.087,0.1087,0.1304,0.0797,0.1377,0.1594,0.1304,0.1304,0.1232,0.1232,0.0942,0.1594,0.1159,0.087,0.1159,0.1449,0.0725,0.1594,0.1159,0.0797,0.1667,0.1014,0.1232,0.1087,0.1159,0.1304,0.1232,0.1304,0.1449,0.1087,0.1377,0.1304,0.0942,0.0942,0.0942,0.1594,0.1667,0.1087,0.1522,0.0942]";"1666";NULL;"2021-08-19 05:38:40"
"413";"40982";"90lccv-flex";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node09-010";"oculus-8602174-408";"2021-08-19 04:42:30";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=6.588608823500491e-10,                                learning_rate=0.09525920632557759, max_iter=512,                                max_leaf_nodes=329, min_samples_leaf=8,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.1914";"[0.1692,0.2256,0.1692,0.1692,0.1744,0.2205,0.1692,0.2718,0.1795,0.2103,0.2103,0.1795,0.2308,0.1744,0.1641,0.2308,0.1692,0.1795,0.1744,0.1795,0.1333,0.1692,0.2308,0.1487,0.159,0.1846,0.2,0.1795,0.1487,0.1333,0.2,0.1436,0.1897,0.2051,0.1846,0.1436,0.1795,0.1949,0.241,0.1538,0.2051,0.1744,0.2359,0.2154,0.159,0.2051,0.2154,0.1897,0.1795,0.1692,0.1692,0.1744,0.1949,0.1795,0.2205,0.2308,0.2051,0.1692,0.1949,0.1231,0.2,0.1949,0.2308,0.2564,0.2103,0.2103,0.1692,0.159,0.1897,0.1897,0.1333,0.1949,0.159,0.2103,0.2308,0.2103,0.2154,0.1795,0.1795,0.2462,0.1744,0.2308,0.2051,0.1795,0.2256,0.2,0.1897,0.1795,0.2308,0.1744,0.1949,0.1487,0.2051,0.2462,0.1744,0.2154,0.1692,0.1897,0.2615,0.1949]";"6919";NULL;"2021-08-19 07:02:28"
"414";"41027";"90lccv-flex";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node07-002";"oculus-8602686-128";"2021-08-19 08:41:41";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.23529097759406892, 0.7939122501207232))), ('feature-pre-processor', Nystroem(kernel='cosine', n_components=122)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=6.939455872846675e-05,                                learning_rate=0.01950153497845336, max_iter=512,                                max_leaf_nodes=51, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.0812";"[0.0948,0.0618,0.0763,0.0839,0.0783,0.0848,0.0924,0.0919,0.0774,0.0982,0.0669,0.0689,0.0794,0.0823,0.0837,0.0826,0.0826,0.0689,0.0821,0.0741,0.068,0.0756,0.0924,0.0799,0.0817,0.0774,0.0834,0.0761,0.0886,0.0763,0.0754,0.0895,0.0714,0.0685,0.0801,0.0895,0.0776,0.0776,0.0881,0.0966,0.0846,0.0763,0.0712,0.0817,0.0768,0.0779,0.0781,0.0899,0.0861,0.0689,0.0805,0.0808,0.0803,0.0808,0.0783,0.0897,0.0761,0.0761,0.0781,0.0734,0.0879,0.0788,0.0821,0.0859,0.0716,0.0879,0.0966,0.0993,0.0817,0.0665,0.0908,0.077,0.0685,0.0692,0.0745,0.0843,0.0783,0.0805,0.0797,0.0928,0.0846,0.0761,0.0803,0.077,0.0779,0.0863,0.0799,0.0848,0.0875,0.0645,0.0928,0.0841,0.0901,0.0968,0.0955,0.081,0.0763,0.0808,0.0863,0.0886]";"16040";NULL;"2021-08-19 16:39:09"
"415";"40982";"80lccv-flex";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node03-045";"oculus-8602174-403";"2021-08-19 05:43:33";"[('data-pre-processor', StandardScaler()), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.44313645111533617,                                learning_rate=0.2211600916634134, max_iter=512,                                max_leaf_nodes=243, min_samples_leaf=7,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.1982";"[0.1928,0.2288,0.1851,0.1799,0.1851,0.2185,0.2159,0.2005,0.1722,0.2031,0.2211,0.2365,0.1979,0.2005,0.2211,0.2159,0.1928,0.2082,0.1825,0.1799,0.1722,0.2005,0.1902,0.1979,0.1748,0.1902,0.2262,0.1697,0.2211,0.1851,0.2057,0.1748,0.1954,0.2262,0.2134,0.2082,0.1851,0.2108,0.2134,0.2031,0.1799,0.1902,0.2314,0.2005,0.1774,0.2211,0.2237,0.2134,0.1774,0.1928,0.2031,0.2031,0.1851,0.2211,0.2031,0.1979,0.1954,0.1697,0.1645,0.1722,0.2185,0.1902,0.1954,0.2005,0.1979,0.2108,0.1979,0.1774,0.2108,0.1954,0.1954,0.2108,0.1877,0.1877,0.1877,0.2031,0.1825,0.1722,0.2262,0.2339,0.1799,0.2031,0.2288,0.1645,0.2314,0.2057,0.1979,0.1799,0.2057,0.1799,0.162,0.1645,0.1954,0.1954,0.1722,0.2005,0.1928,0.2365,0.2159,0.2005]";"5341";NULL;"2021-08-19 07:52:27"
